latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.46231,88.30084,9.8,26.95,38.79,3.89,1.13,40.8,68.0,2,14.5,3.89,0.96,0.3803,0
22.64428,88.3569,28.21,56.39,102.76,5.79,0.99,8.77,77.8,4,9.73,1.48,0.83,0.6812,1
22.4682,88.37753,22.55,56.53,84.86,7.95,0.61,28.06,58.0,5,8.4,1.14,0.5,0.3652,0
22.62932,88.41044,23.1,63.24,92.03,7.62,0.57,34.4,46.1,3,13.4,2.28,0.33,0.3205,0
22.56026,88.47011,28.68,66.65,97.22,7.08,2.71,34.79,52.1,3,19.97,2.67,0.78,0.4204,0
22.64866,88.40013,21.41,46.79,76.66,8.55,1.5,9.17,67.0,5,5.89,2.65,0.8,0.5673,1
22.47402,88.42872,14.01,41.68,71.74,5.7,1.47,38.82,59.1,6,7.71,1.43,0.96,0.3301,0
22.56523,88.38125,8.07,22.56,42.5,6.89,1.99,39.23,83.2,3,7.23,1.4,0.47,0.217,0
22.64417,88.40682,36.59,83.4,137.99,2.0,0.78,27.09,50.3,4,17.29,1.15,0.36,0.5965,1
22.55939,88.29419,6.41,15.89,31.34,5.51,3.26,24.39,90.9,3,10.1,3.72,0.92,0.4472,0
22.57959,88.33088,29.47,59.66,91.99,8.18,1.29,9.53,89.8,6,8.49,4.03,0.48,0.7589,1
22.59219,88.35237,6.64,22.37,35.76,5.64,1.09,27.11,90.4,3,17.45,1.37,0.79,0.3597,0
22.54636,88.3745,24.54,52.33,74.72,5.47,1.28,21.92,82.0,1,20.99,1.68,0.34,0.4771,0
22.57924,88.28913,34.37,97.98,150.65,4.21,0.75,34.28,50.3,3,11.98,1.29,0.82,0.5883,1
22.57102,88.308,6.17,21.59,42.73,8.71,0.51,21.73,66.9,3,17.14,3.81,0.39,0.3257,0
22.63122,88.33536,1.55,7.15,25.61,7.71,2.36,31.24,51.6,1,7.06,4.07,0.77,0.1966,0
22.46863,88.47431,3.51,15.27,36.53,8.32,0.29,11.45,94.4,2,24.64,1.84,0.66,0.3977,0
22.51338,88.34627,23.28,67.56,102.57,2.7,0.32,12.52,61.7,4,12.07,1.97,0.95,0.7027,1
22.64058,88.37641,47.34,125.9,210.55,6.15,0.89,12.75,74.3,4,25.95,2.16,0.33,0.8558,1
22.62915,88.31922,1.15,8.34,25.89,5.88,0.41,9.55,84.0,2,25.55,2.61,0.5,0.3972,0
22.54657,88.40216,33.12,84.79,137.84,5.88,0.14,26.41,91.0,2,21.36,3.18,0.35,0.7311,1
22.57783,88.33614,10.44,29.31,54.36,5.14,0.31,34.99,82.8,3,5.42,2.61,0.9,0.4276,0
22.5127,88.3214,16.28,39.9,70.12,5.74,0.43,28.75,78.7,2,16.41,4.04,0.7,0.5353,1
22.49574,88.38331,66.08,123.33,206.92,8.37,1.34,27.55,68.3,1,6.82,1.32,0.66,0.7906,1
22.5481,88.2811,10.09,27.43,56.56,2.29,0.83,31.14,75.3,4,23.8,3.56,0.39,0.4584,0
22.52714,88.28153,15.65,34.14,50.16,10.41,2.06,19.55,49.7,2,21.58,2.07,0.63,0.2437,0
22.57089,88.32381,0.34,5.62,16.09,7.56,0.29,20.31,89.2,2,25.42,2.21,0.57,0.2994,0
22.47477,88.28734,2.13,6.84,18.78,6.41,0.35,18.69,72.2,2,17.78,3.27,0.51,0.3219,0
22.64514,88.30161,7.48,28.7,45.92,8.5,1.18,32.21,47.0,4,15.97,3.97,0.83,0.283,0
22.64738,88.34777,0.71,8.34,22.52,3.31,0.49,13.5,91.0,2,15.9,3.29,0.34,0.4558,0
22.59265,88.44052,24.95,65.76,126.19,5.04,0.71,8.44,69.5,2,13.12,3.48,0.74,0.7393,1
22.56186,88.39441,13.9,35.68,51.7,6.23,0.31,28.27,88.4,3,14.84,3.4,0.86,0.5339,1
22.51881,88.38253,19.86,36.4,64.85,9.5,0.29,40.04,87.8,3,18.34,2.03,0.92,0.3777,0
22.61462,88.3387,4.8,18.75,38.36,6.4,0.47,28.72,85.8,5,24.59,3.42,0.81,0.4393,0
22.5901,88.46635,8.77,19.96,35.13,7.49,2.15,34.62,48.1,2,17.51,3.51,0.49,0.1941,0
22.4909,88.3594,27.25,67.48,126.91,5.2,0.21,30.87,57.4,5,23.0,2.71,0.71,0.5898,1
22.63308,88.29742,84.03,185.34,352.56,7.57,2.35,24.91,88.8,4,23.12,2.72,0.4,0.966,1
22.61628,88.40341,1.29,10.61,29.51,10.19,2.0,32.43,89.9,3,15.9,3.43,0.38,0.2298,0
22.64046,88.30277,55.27,108.01,164.26,8.69,0.61,36.02,67.9,3,12.3,3.61,0.73,0.7747,1
22.59789,88.34904,21.5,46.21,80.24,6.32,0.99,15.64,67.0,1,18.43,2.08,0.88,0.5139,1
22.57655,88.38148,20.75,50.48,81.28,7.99,1.26,19.43,53.8,5,14.36,3.56,0.35,0.4604,0
22.53947,88.45484,17.34,49.88,98.41,7.77,1.68,15.61,93.4,1,6.71,3.61,0.37,0.5788,1
22.63722,88.37871,1.8,8.06,18.91,7.61,0.35,23.37,55.7,0,12.93,1.75,0.68,0.1781,0
22.62455,88.42045,2.35,11.87,24.2,8.95,1.84,38.09,54.5,2,25.88,3.29,0.45,0.1403,0
22.46859,88.47856,22.96,50.57,85.39,8.93,1.06,19.74,78.0,4,6.02,1.6,0.72,0.4912,0
22.46501,88.3063,10.42,22.43,40.68,6.22,0.37,20.73,57.1,3,19.63,1.3,0.45,0.2674,0
22.53153,88.33495,62.3,175.44,222.95,7.91,1.07,37.25,91.9,4,22.66,2.84,0.38,0.9005,1
22.61401,88.35892,13.05,35.36,69.87,5.66,0.37,25.52,45.5,4,18.62,3.91,0.67,0.4197,0
22.64758,88.36437,3.87,11.91,26.93,4.47,0.96,26.21,45.3,3,16.96,1.11,0.89,0.2111,0
22.48858,88.3622,31.36,76.5,118.05,5.91,0.63,37.27,70.2,0,19.86,3.64,0.77,0.5972,1
22.57288,88.46152,8.68,18.92,37.83,6.33,1.12,24.68,69.4,1,14.02,2.62,0.86,0.3324,0
22.53237,88.42281,18.64,54.22,104.49,2.84,1.18,31.17,53.2,5,6.92,3.75,0.48,0.5293,1
22.64428,88.40158,29.92,63.73,92.64,8.39,2.6,10.91,69.7,4,25.21,3.7,0.9,0.6845,1
22.62,88.34187,57.63,145.76,270.49,2.0,1.6,14.07,65.6,2,14.08,3.8,0.56,0.9431,1
22.61928,88.44476,39.28,77.09,146.01,12.47,1.38,21.75,89.5,4,18.97,3.46,0.88,0.7308,1
22.54905,88.47101,28.2,77.57,150.66,9.8,0.13,24.82,45.5,3,16.16,3.7,0.62,0.5481,1
22.53882,88.44424,28.46,76.26,114.79,5.93,2.1,40.83,93.8,5,6.15,1.56,0.48,0.5418,1
22.51195,88.28031,72.93,180.89,258.65,6.52,0.66,41.0,76.2,5,25.01,1.97,0.48,0.9118,1
22.47071,88.40728,8.77,25.37,47.67,7.17,0.31,36.94,52.6,5,21.64,1.78,0.69,0.2259,0
22.6243,88.29023,0.03,3.75,10.89,5.2,4.2,18.73,47.3,3,8.13,3.38,0.35,0.188,0
22.61445,88.33152,7.93,20.41,34.17,6.92,0.49,40.78,71.9,2,25.61,1.49,0.93,0.229,0
22.64995,88.2919,6.14,17.52,34.56,6.18,2.81,31.44,56.7,2,20.47,1.58,0.48,0.165,0
22.64936,88.40076,27.11,55.49,97.73,6.29,1.27,21.36,60.1,0,14.92,3.81,0.53,0.5349,1
22.56553,88.41732,25.11,72.33,134.37,6.9,1.51,31.86,57.3,6,17.84,3.26,0.46,0.5338,1
22.60611,88.3029,22.5,49.73,69.14,3.61,0.96,8.56,77.5,2,7.24,3.8,0.3,0.6738,1
22.63951,88.35677,0.41,2.73,12.18,6.59,0.39,12.97,72.7,6,16.77,1.45,0.77,0.3285,0
22.62143,88.37125,32.62,84.02,156.18,6.86,1.76,36.21,48.9,1,6.55,2.28,0.7,0.47,0
22.507,88.35381,9.77,20.73,43.58,6.78,1.2,29.95,71.3,1,16.44,1.91,0.85,0.2823,0
22.5456,88.30421,27.34,56.06,104.77,6.03,1.18,20.38,84.6,5,16.61,1.03,0.33,0.5532,1
22.48454,88.36379,20.33,47.13,87.86,9.0,1.04,25.02,49.1,2,23.36,1.91,0.93,0.3474,0
22.64127,88.43024,10.49,29.36,59.39,5.72,0.77,38.77,89.5,4,20.23,2.21,0.53,0.36,0
22.57517,88.2942,3.61,11.73,25.05,7.0,1.77,29.47,73.9,1,10.24,1.3,0.92,0.2145,0
22.50344,88.29604,2.48,8.85,26.04,9.35,1.48,21.54,92.5,4,23.66,2.81,0.37,0.2994,0
22.58762,88.35095,44.52,126.98,156.41,6.33,1.92,12.09,52.4,7,17.04,2.23,0.81,0.8262,1
22.57744,88.46835,62.65,178.87,221.11,6.97,0.8,17.99,94.7,4,17.73,1.15,0.69,0.9371,1
22.52805,88.41371,26.23,57.06,84.41,6.29,0.74,41.26,77.2,0,8.55,3.25,0.54,0.4467,0
22.48158,88.41573,2.73,7.62,16.54,9.22,0.58,22.87,73.4,4,23.01,3.33,0.35,0.2621,0
22.5876,88.35238,12.86,26.47,46.8,5.93,1.07,24.04,70.8,7,24.55,3.67,0.71,0.501,1
22.55886,88.39873,32.64,85.52,120.7,9.32,0.14,24.95,46.2,5,21.27,2.55,0.32,0.5071,1
22.60674,88.28203,37.83,101.74,133.37,6.27,5.5,38.06,92.0,1,24.76,4.1,0.64,0.6779,1
22.55883,88.40722,3.15,11.17,26.63,4.61,0.52,28.53,77.2,1,11.35,3.93,0.71,0.3709,0
22.62191,88.46266,0.0,4.27,13.84,7.99,2.53,31.59,49.6,3,23.08,2.76,0.8,0.1521,0
22.56486,88.40251,31.13,83.96,154.34,5.83,0.65,21.24,46.0,2,15.27,2.42,0.97,0.6417,1
22.56658,88.45474,11.02,25.82,39.53,7.87,1.58,8.99,47.5,4,8.44,1.01,0.48,0.2614,0
22.62656,88.42479,7.34,16.7,41.05,2.0,3.47,39.65,75.5,3,19.04,3.28,0.52,0.3061,0
22.53666,88.30411,0.32,7.7,22.21,6.51,1.51,40.27,75.7,1,19.37,2.81,0.53,0.1811,0
22.48546,88.46049,19.43,42.03,80.81,5.49,3.33,40.27,70.0,5,11.03,4.0,0.8,0.4516,0
22.46547,88.29329,47.62,102.37,178.41,4.16,2.42,40.09,60.3,6,5.58,2.9,0.93,0.7647,1
22.60348,88.38679,79.03,202.94,253.44,5.28,0.36,35.72,71.6,5,9.2,4.18,0.96,0.9711,1
22.57786,88.30843,20.85,59.38,120.07,5.24,1.78,31.28,70.8,4,13.4,3.73,0.94,0.6151,1
22.59378,88.28234,18.06,42.14,84.18,6.39,1.32,36.71,46.0,3,8.52,4.05,0.9,0.3921,0
22.50046,88.36441,2.22,9.2,25.59,3.49,0.48,28.42,59.1,4,9.07,2.05,0.97,0.305,0
22.48591,88.33901,19.9,49.21,91.37,7.2,2.26,12.57,47.7,3,13.22,1.48,0.56,0.3777,0
22.46276,88.3772,11.95,37.05,57.65,9.51,0.28,21.3,90.0,2,25.2,3.55,0.94,0.5215,1
22.52661,88.39544,23.36,54.72,112.2,7.12,2.15,41.02,81.3,2,21.05,3.52,0.82,0.4937,0
22.57208,88.28875,12.31,38.94,57.09,8.28,1.8,19.94,94.8,3,11.71,1.68,0.41,0.3997,0
22.53453,88.3046,6.87,24.55,45.08,8.91,1.09,37.51,60.1,4,24.98,3.45,0.33,0.2136,0
22.54312,88.39173,2.49,10.54,21.1,9.22,0.55,11.17,88.9,3,18.56,2.86,0.45,0.3645,0
22.63179,88.34863,9.46,27.37,59.74,10.61,1.76,19.36,75.2,0,14.56,1.35,0.83,0.2625,0
22.52617,88.42583,2.54,13.6,30.38,5.4,0.1,19.93,67.7,3,14.83,2.61,0.73,0.3523,0
22.55766,88.41046,4.87,16.27,24.51,4.92,0.45,9.75,56.1,8,13.63,3.98,0.45,0.4819,0
22.60889,88.44912,109.23,205.38,333.17,8.22,0.98,12.05,81.9,4,9.89,2.62,0.8,0.9889,1
22.53534,88.4185,14.68,47.95,84.8,8.06,1.09,14.57,90.2,3,13.12,3.52,0.4,0.5757,1
22.5782,88.36599,18.98,55.32,98.47,8.21,0.46,36.49,56.8,6,16.09,1.09,0.86,0.3515,0
22.62385,88.41459,51.71,104.91,151.75,10.66,0.47,10.16,53.8,4,16.09,3.33,0.84,0.8091,1
22.64041,88.33508,135.48,300.0,372.97,6.53,1.55,18.16,79.8,1,21.0,4.03,0.96,0.99,1
22.48794,88.34126,21.85,44.05,84.56,7.44,0.37,8.35,93.8,5,12.53,2.6,0.4,0.6647,1
22.63605,88.4378,41.85,76.79,156.24,4.34,0.7,31.65,82.5,3,20.05,2.08,0.92,0.7561,1
22.5535,88.36928,9.9,25.22,54.31,11.2,0.27,29.09,59.2,6,17.14,3.07,0.53,0.2731,0
22.50907,88.43968,9.12,25.24,45.11,5.76,1.03,29.93,66.0,6,25.2,3.93,0.58,0.4086,0
22.54724,88.44448,12.88,38.42,74.18,5.82,0.81,20.73,64.2,4,13.09,1.57,0.62,0.3972,0
22.64621,88.45151,27.91,51.77,85.8,5.74,0.1,15.08,87.6,4,23.93,2.29,0.73,0.6971,1
22.5536,88.46333,28.66,83.56,134.5,5.08,0.21,32.49,83.6,6,22.23,1.5,0.98,0.7062,1
22.52246,88.3662,9.47,21.27,44.51,4.9,2.65,35.58,74.4,4,18.39,2.59,0.71,0.3139,0
22.58035,88.34377,3.57,10.13,22.85,5.35,0.5,12.71,58.7,2,18.74,2.73,0.93,0.3678,0
22.50563,88.39644,25.02,45.73,91.28,3.5,1.35,24.55,91.9,3,6.78,4.02,0.47,0.688,1
22.47441,88.35423,3.43,12.98,26.92,4.77,0.34,16.46,77.7,5,24.95,2.32,0.57,0.4096,0
22.48449,88.40021,21.6,65.66,102.15,10.79,2.95,13.72,93.5,2,7.25,2.81,0.64,0.5723,1
22.48433,88.42112,29.56,77.85,116.11,8.12,0.13,32.97,74.0,3,16.83,3.83,0.52,0.6122,1
22.48886,88.41768,30.15,83.99,110.88,8.54,2.45,26.3,86.1,3,11.93,2.03,0.96,0.6247,1
22.48638,88.35491,35.01,60.84,104.55,9.09,1.09,15.35,85.7,6,14.03,3.16,0.79,0.7397,1
22.58177,88.31337,51.56,122.52,175.92,10.54,1.72,18.54,61.9,1,17.81,3.42,0.63,0.7725,1
22.49456,88.36611,17.33,42.09,60.1,2.6,2.68,40.87,93.2,4,24.09,2.06,0.81,0.474,0
22.52568,88.30852,32.76,74.86,128.47,3.79,1.23,36.86,46.1,2,14.61,1.53,0.62,0.4535,0
22.63039,88.45802,24.14,44.9,87.02,4.73,3.55,37.92,83.4,4,25.74,2.61,0.31,0.4212,0
22.55005,88.34918,5.16,17.67,40.7,5.47,2.65,23.64,93.3,2,17.45,2.14,0.67,0.3587,0
22.58684,88.31089,0.65,8.25,21.01,5.84,1.68,29.21,61.9,3,8.37,1.85,0.73,0.2027,0
22.49274,88.28509,8.37,25.71,59.94,5.52,2.34,20.81,77.4,2,8.99,4.11,0.97,0.503,1
22.49653,88.40916,14.63,34.51,71.23,6.98,0.99,10.64,73.1,2,20.04,2.61,0.33,0.454,0
22.46777,88.40738,24.0,47.82,96.37,6.58,0.39,21.64,83.1,3,6.06,3.74,0.65,0.6477,1
22.4921,88.34812,47.42,117.99,202.61,4.91,5.15,28.2,88.3,1,15.09,1.63,0.37,0.7337,1
22.51293,88.29434,5.46,15.24,26.45,2.0,1.06,17.76,75.2,5,8.11,4.01,0.4,0.5077,1
22.49363,88.36193,3.35,15.72,43.22,4.32,1.28,36.83,85.8,7,14.1,3.54,0.72,0.4222,0
22.47685,88.34224,82.75,200.31,289.79,5.29,0.23,13.14,60.6,1,20.75,3.59,0.46,0.9713,1
22.48292,88.41542,2.86,8.92,19.61,5.96,2.81,20.48,56.4,3,14.64,2.25,0.81,0.2383,0
22.54755,88.40116,16.28,48.6,83.55,4.01,1.25,12.25,66.5,4,8.43,2.55,0.65,0.5853,1
22.4992,88.35292,22.02,51.85,71.07,5.42,1.55,21.76,78.9,2,10.29,2.9,0.45,0.5308,1
22.52921,88.32358,19.49,39.28,84.53,4.01,1.73,9.35,54.4,1,12.72,3.53,0.64,0.5541,1
22.55565,88.47761,2.25,13.19,22.08,6.22,0.49,17.27,79.0,3,6.46,3.72,0.3,0.376,0
22.59118,88.3708,1.47,7.16,16.33,4.14,2.75,21.62,64.7,3,17.27,1.25,0.89,0.2453,0
22.46747,88.41765,2.79,11.66,30.29,4.63,1.37,24.26,84.8,4,17.76,3.89,0.31,0.3948,0
22.61189,88.30811,22.02,64.78,107.53,3.62,0.1,26.49,46.8,2,6.31,4.0,0.3,0.5343,1
22.5793,88.37712,19.65,60.54,82.62,6.16,2.34,17.35,78.4,2,13.45,2.9,0.72,0.5739,1
22.47553,88.28551,6.66,20.53,37.4,4.59,0.91,25.78,77.5,4,13.69,1.6,0.96,0.3857,0
22.62598,88.38109,25.39,57.1,110.69,8.49,0.54,25.31,92.0,4,12.01,3.62,0.88,0.6874,1
22.63497,88.4728,42.88,113.73,181.23,7.39,0.15,18.75,80.7,4,16.71,2.76,0.47,0.8307,1
22.4716,88.35684,1.06,5.01,16.06,6.35,0.7,36.23,84.8,3,12.27,3.62,0.43,0.2698,0
22.51261,88.2878,17.24,41.62,63.34,4.75,0.63,26.55,90.2,0,13.74,3.61,0.73,0.5678,1
22.61318,88.28619,29.22,70.22,106.23,7.34,2.54,19.3,78.8,4,21.75,1.28,0.86,0.5911,1
22.60217,88.3576,7.27,16.24,35.27,8.02,0.58,40.21,59.5,5,8.4,2.94,0.55,0.2156,0
22.49506,88.312,9.2,23.88,45.74,6.81,0.19,36.73,88.5,3,18.0,2.55,0.59,0.344,0
22.49978,88.28467,23.77,64.5,130.16,10.03,1.57,41.41,82.4,5,15.62,4.03,0.38,0.4924,0
22.53039,88.43124,57.05,156.82,284.3,7.51,2.64,31.54,66.2,1,11.41,1.95,0.4,0.8114,1
22.55206,88.3717,41.51,78.61,120.94,8.51,0.75,20.86,80.5,4,20.28,1.66,0.69,0.6864,1
22.57747,88.33785,21.87,38.49,66.49,6.79,4.07,17.55,88.4,3,16.57,3.87,0.37,0.5327,1
22.53009,88.46002,32.75,69.69,128.11,7.99,2.32,30.55,93.8,2,15.02,1.48,0.44,0.533,1
22.54788,88.30323,11.35,33.44,54.31,4.75,2.82,41.35,92.6,3,19.02,3.2,0.46,0.3672,0
22.60202,88.47118,25.61,51.65,75.6,5.49,1.53,29.31,61.3,2,21.85,1.96,0.6,0.4114,0
22.46697,88.34279,15.69,43.53,92.28,7.27,1.39,37.97,66.1,2,25.43,2.82,0.33,0.3003,0
22.50796,88.45768,5.27,14.12,34.75,7.25,0.56,19.19,50.5,4,18.22,2.97,0.64,0.2919,0
22.59554,88.40059,30.24,75.64,146.15,7.62,3.42,21.84,57.4,3,23.36,2.34,0.93,0.5656,1
22.63009,88.44534,20.32,48.63,76.06,8.92,3.01,38.81,89.1,3,5.02,4.12,0.32,0.4043,0
22.55722,88.4768,11.1,30.8,62.57,3.37,3.48,33.73,63.0,3,16.13,1.42,0.73,0.2776,0
22.5611,88.33768,60.57,120.12,169.46,4.36,1.0,41.37,76.0,4,9.51,2.25,0.87,0.8358,1
22.48036,88.47223,0.53,8.45,17.3,7.01,0.76,34.34,78.3,3,6.98,2.38,0.51,0.2162,0
22.54501,88.3579,9.49,24.29,48.91,4.91,1.9,23.25,84.1,3,16.17,3.02,0.39,0.4134,0
22.5612,88.3571,1.46,13.25,22.99,13.93,0.66,26.06,54.1,3,20.68,2.3,0.33,0.116,0
22.50607,88.34808,36.37,100.26,139.17,7.63,1.01,38.62,60.2,2,13.66,1.31,0.74,0.509,1
22.51116,88.38828,30.28,59.96,91.97,6.33,0.1,26.76,67.4,4,19.07,4.03,0.68,0.6523,1
22.53168,88.31083,10.06,31.35,44.69,5.37,1.29,16.68,63.2,4,15.28,2.33,0.46,0.3825,0
22.46381,88.39074,28.15,72.56,133.19,5.44,1.67,22.81,94.1,3,14.18,2.1,0.87,0.7177,1
22.5212,88.38834,12.6,27.07,48.1,6.57,2.87,25.55,86.7,3,11.1,2.43,0.8,0.4024,0
22.50018,88.43238,35.29,78.8,111.98,6.75,1.96,11.29,69.0,3,13.03,1.69,0.49,0.6406,1
22.52222,88.44673,15.14,34.75,53.5,5.5,2.23,33.29,89.0,3,12.35,1.32,0.81,0.3785,0
22.48275,88.36809,13.29,36.44,56.36,5.9,3.88,11.72,62.4,5,18.57,1.48,0.47,0.3577,0
22.6292,88.34047,68.23,173.48,292.8,9.46,0.46,21.77,84.3,3,7.44,1.53,0.76,0.9331,1
22.57278,88.33187,7.22,16.44,26.93,9.55,0.37,35.36,56.2,3,6.95,1.63,0.38,0.1419,0
22.58903,88.31892,3.21,13.32,24.86,7.05,1.21,23.9,83.6,4,18.86,2.34,0.77,0.3374,0
22.60994,88.29153,21.96,64.39,87.27,3.55,0.32,36.63,67.8,0,16.47,3.0,0.46,0.4745,0
22.5547,88.34849,87.11,242.44,341.47,7.68,1.36,19.62,50.4,2,14.03,3.01,0.69,0.9727,1
22.47651,88.33405,11.86,33.93,71.54,9.92,0.34,40.56,58.7,5,8.2,1.0,0.42,0.1771,0
22.56205,88.47328,1.6,6.67,18.68,9.51,0.42,15.12,65.1,5,13.63,3.95,0.79,0.3554,0
22.5715,88.39154,10.36,27.35,40.93,8.12,0.15,9.3,82.5,4,21.58,3.63,0.34,0.5097,1
22.60163,88.34946,17.63,40.96,86.73,9.63,1.27,37.66,48.6,4,23.68,4.08,0.41,0.2921,0
22.54202,88.39609,4.42,16.33,28.82,6.62,0.24,33.57,78.0,1,19.75,2.15,0.43,0.2303,0
22.48424,88.30784,26.83,63.97,124.89,7.88,1.59,15.89,80.8,4,6.26,3.13,0.33,0.6374,1
22.51392,88.36881,152.41,300.0,450.0,5.0,1.81,41.48,77.7,0,19.08,1.54,0.81,0.99,1
22.52899,88.40525,15.03,36.99,69.04,7.14,0.51,25.08,83.0,5,10.06,3.61,0.97,0.5837,1
22.58272,88.37778,10.95,33.93,71.36,9.42,2.01,40.34,53.9,1,11.62,1.52,0.83,0.1656,0
22.56845,88.36036,12.8,38.17,57.6,5.2,1.84,25.17,74.4,4,9.11,2.04,0.89,0.4419,0
22.52766,88.47877,3.06,9.52,25.3,4.6,2.42,24.04,92.1,3,21.29,2.57,0.3,0.3236,0
22.64744,88.45606,53.7,112.17,182.91,6.71,0.47,23.27,75.5,5,18.62,2.9,0.38,0.8441,1
22.5751,88.40468,13.4,34.05,51.22,6.0,0.45,19.39,75.6,0,17.85,2.79,0.68,0.4441,0
22.50507,88.39388,12.25,32.68,47.86,7.93,1.73,26.15,81.8,3,19.03,1.33,0.96,0.3557,0
22.47934,88.40413,26.95,55.89,76.77,5.5,1.2,23.39,61.7,3,9.97,2.35,0.75,0.5254,1
22.48904,88.32026,14.59,42.39,79.67,10.28,1.3,9.25,80.0,5,14.34,3.95,0.55,0.5738,1
22.50673,88.35903,26.12,61.18,112.17,3.66,2.94,16.85,90.8,6,18.3,3.79,0.4,0.753,1
22.49053,88.28789,1.59,10.72,23.87,9.26,2.12,15.25,45.5,3,18.37,2.89,0.4,0.1838,0
22.49545,88.37511,42.01,75.27,98.87,4.82,1.84,37.49,88.5,1,21.63,2.83,0.55,0.6454,1
22.51417,88.3886,70.55,136.65,215.19,2.55,1.68,28.36,55.9,2,11.03,1.36,0.79,0.8718,1
22.49294,88.32555,26.16,82.21,158.39,7.02,2.27,33.97,67.8,3,21.18,1.64,0.32,0.4506,0
22.63039,88.47281,77.29,154.88,228.73,5.94,0.87,40.53,87.6,2,14.24,1.81,0.88,0.9141,1
22.47524,88.46189,4.11,9.69,25.09,4.06,0.31,29.9,86.2,3,19.07,2.56,0.94,0.401,0
22.55966,88.42443,16.22,41.4,77.74,2.8,0.58,41.41,89.6,2,14.57,3.34,0.9,0.5521,1
22.53798,88.38668,23.02,46.16,83.89,6.48,0.51,18.6,92.0,5,24.92,2.47,0.92,0.6785,1
22.64665,88.45399,21.79,40.31,73.29,8.65,1.68,14.33,67.4,2,8.77,1.4,0.31,0.3558,0
22.48129,88.30613,12.83,34.8,67.41,7.79,0.77,21.71,77.8,4,19.18,2.41,0.96,0.4769,0
22.53559,88.4381,10.32,25.15,44.05,6.62,0.89,24.01,64.5,5,17.11,1.52,0.55,0.3056,0
22.6442,88.30496,3.39,8.71,28.26,7.55,0.61,38.44,62.5,3,8.63,3.4,0.89,0.2374,0
22.62445,88.43884,12.43,27.21,40.99,6.44,1.01,27.04,66.6,4,6.39,1.53,0.43,0.2844,0
22.61524,88.33515,4.44,16.28,26.13,3.35,3.27,17.93,82.2,7,21.78,2.54,0.6,0.437,0
22.509,88.45542,33.14,98.67,130.88,3.37,0.15,33.25,70.1,5,8.31,3.22,0.33,0.7213,1
22.49247,88.46881,5.86,16.0,39.55,6.05,3.73,25.2,85.7,4,8.92,1.73,0.33,0.2625,0
22.58704,88.30976,1.51,9.25,17.07,6.15,1.26,13.51,82.3,1,25.55,1.24,0.94,0.3232,0
22.63658,88.37254,20.09,45.8,71.53,8.37,0.66,27.61,46.0,3,20.06,2.8,0.85,0.3677,0
22.56578,88.4762,22.61,57.17,87.63,8.17,0.74,38.99,76.5,0,10.26,1.17,0.66,0.3242,0
22.56861,88.37668,51.38,133.53,246.32,7.83,0.42,36.65,66.8,5,17.41,2.88,0.66,0.8304,1
22.5132,88.45271,21.51,40.13,81.97,5.88,0.1,27.95,67.8,5,16.22,3.41,0.81,0.563,1
22.6062,88.39775,10.6,29.33,57.19,3.46,0.34,20.82,85.9,3,22.73,2.05,0.53,0.4912,0
22.49554,88.35507,40.62,70.16,121.52,7.41,1.02,10.96,72.4,2,20.32,2.56,0.82,0.7377,1
22.5215,88.33716,19.43,45.33,81.21,7.66,0.82,23.97,89.3,3,22.47,3.97,0.63,0.5958,1
22.54083,88.32064,2.06,9.85,25.93,2.0,1.51,33.57,80.6,5,9.44,2.51,0.73,0.361,0
22.55645,88.43236,20.86,49.09,98.68,4.66,0.62,20.25,72.6,3,18.44,4.19,0.96,0.6936,1
22.50606,88.35731,59.65,143.35,191.27,4.98,0.54,16.01,82.7,2,5.85,1.5,0.62,0.9026,1
22.48182,88.38226,12.62,27.95,46.81,6.76,4.68,39.67,46.9,4,6.45,3.27,0.58,0.1928,0
22.57602,88.37847,8.79,29.08,49.79,4.73,0.43,35.93,46.4,1,19.98,3.09,0.92,0.2873,0
22.51484,88.39546,3.87,12.15,28.53,6.42,0.46,29.7,49.2,1,5.51,3.79,0.91,0.265,0
22.57044,88.45312,4.11,15.9,31.2,6.04,2.24,12.65,66.9,5,17.18,1.3,0.97,0.3469,0
22.48933,88.47615,14.17,32.86,52.78,6.15,1.83,12.93,56.8,3,22.65,1.9,0.67,0.381,0
22.55142,88.36152,22.64,65.12,96.33,4.92,0.7,11.51,94.2,5,12.98,1.42,0.53,0.7002,1
22.56119,88.4455,2.1,13.37,29.41,5.09,1.96,28.95,72.1,2,5.94,3.99,0.46,0.3018,0
22.46985,88.43291,70.16,175.21,246.85,4.12,1.13,11.93,78.1,6,19.99,2.37,0.32,0.9598,1
22.52395,88.39471,35.18,73.73,108.56,7.34,0.63,36.65,58.9,5,24.52,3.91,0.79,0.6184,1
22.48554,88.47121,22.08,64.09,92.39,7.76,1.74,41.76,61.1,3,20.06,1.94,0.46,0.3033,0
22.47204,88.32009,44.07,83.09,143.66,4.8,1.03,20.46,61.8,6,17.15,1.4,0.71,0.7337,1
22.64809,88.30185,2.09,11.33,26.28,9.85,0.1,23.42,79.9,1,9.83,1.95,0.92,0.2606,0
